row_idx,topic_id,topic_prob,place_name,rating,review_text,publish_time
13,0.0,0.7194555997848511,Cabeleireiro Carla e Catarina,5,"Conheço a Carla desde menina quando começou a trabalhar. Frequentei o cabeleireiro que tem com a Catarina com regularidade durante muitos anos. Agora menos dado não viver em Aveiro. Aconselho vivamente. São profissionais de mão cheia, super competentes e acolhedoras.",2024-08-12T12:10:34.457070Z
14,0.0,0.5187063813209534,Cabeleireiro Carla e Catarina,5,"A Carla e a Catarina são excelentes profissionais competentes que usam produtos de qualidade que ajudam na melhor recuperação e manutenção do nosso cabelo. Estou muito feliz com a minha cor do cabelo e corte.
O que também aprecio muito é a marcação e atendimento na hora agendada assim como a simpatia de ambas.
voltarei sempre!",2022-05-18T17:17:21.687625Z
15,0.0,0.8525062799453735,Cabeleireiro Carla e Catarina,5,Para além de super profissionais são excelentes pessoas. Não é por nada que têm uma lista de clientes de longa data. É sempre bom voltar e saber que podemos confiar de olhos fechados no trabalho da Carla e da Catarina.,2021-05-18T19:57:47.334772Z
16,0.0,0.6202081441879272,Cabeleireiro Carla e Catarina,5,"Ambiente profissional e super relaxante ao mesmo tempo, o sítio ideal para nos mimarmos! A Carla e a Catarina combinam na perfeição o respeitar dos nossos gostos e o conselho profissional, de modo a termos o melhor resultado possível e sairmos sempre satisfeitas.",2021-05-21T17:43:28.680670Z
17,0.0,0.628675639629364,Cabeleireiro Carla e Catarina,5,"Há mais de 30 anos a cuidar do meu cabelo 😃, ninguém mais lhe toca!!! Fico sempre satisfeita, e aconselho vivamente o salão. Amigas,confidentes,e extremamente profissionais e actualizadas em termos de tendências. Excelente, bravo. 😍😍😍😍♥️♥️♥️♥️♥️♥️♥️",2022-05-20T23:21:35.025685Z
18,2.0,0.7562719583511353,EATIN,5,"Muito simpáticos! A entrega foi rapidíssima e a comida estava mesmo boa. Os preços também são muito acessíveis, ganharam uma cliente! Obrigada!",2025-10-28T20:47:06.519725824Z
19,2.0,0.4989253878593445,EATIN,5,Encomendei comida para casa e foram rápidos na entrega e sempre muito comunicativos. Os aros de cebola são fantásticos.,2025-10-28T20:47:48.904490884Z
20,2.0,0.8152280449867249,EATIN,5,"saboroso, ótima entrega e muito simpáticos",2025-10-24T03:35:24.556694520Z
21,2.0,0.6897581219673157,Lavandaria Morgado,5,Recomendo uma das melhores em esgueira . Excelente trabalho e prefucionalismo. .,2025-10-16T13:43:31.834832455Z
22,2.0,0.9438642859458923,Raquel Sabores,5,"Ótima experiência, salgadinhos de festa deliciosos e quentinho, pães doces, docinhos, bolo de pote. Tudo sensacional.",2025-11-29T11:11:32.747707378Z
23,1.0,0.7493235468864441,CTT Correios,1,"Fujam desta estação dos CTT. Já tive muito más experiências com a Sra. Ana Paula Bastos. Se nega a fazer trabalhos  competentes aos CTT, que curiosamente, são feitos no posto do CTT da Lourenço Peixinho.
Evitem. Para esquecer.",2025-11-19T07:43:34.058921777Z
24,1.0,0.9466545581817627,CTT Correios,1,"Nota ZERO aos atendentes do CTT de Esgueira, muita conversa e pouco trabalho. Descaso e falta de profissionalismo com os clientes. Lamentável a quantidade de comentários negativos.",2025-07-15T20:01:05.540276596Z
25,1.0,0.9218955039978027,CTT Correios,3,"Atendimento desorganizado e pouco cordial, o que torna a experiência desagradável. Falta de compreensão e empatia para com o cliente.",2025-08-15T09:22:30.897086126Z
26,2.0,0.6295706033706665,Nova Foto - Ribeiro da Silva fotografo,5,"Excelente experiência! A loja oferece um serviço de fotografia de alta qualidade, com o dono muito simpáticos, profissional e atencioso. Fui tirar fotos para documentos e o atendimento foi rápido, eficiente e com muito cuidado aos detalhes. As fotos ficaram ótimas e prontas em poucos minutos. O ambiente é limpo, organizado e acolhedor. Sem dúvida, voltarei sempre que precisar e recomendo a todos que procuram um serviço fotográfico de confiança.!!",2025-05-14T17:05:50.040680Z
27,0.0,0.5176410675048828,Nova Foto - Ribeiro da Silva fotografo,5,"Experiência muito boa, o fotógrafo está sempre sorridente, é muito amável e muito competente na sua área. Recomendo!",2025-07-31T13:58:28.513846816Z
28,2.0,0.6802841424942017,Nova Foto - Ribeiro da Silva fotografo,5,"Serviço muito rápido e muito atenciosos.
Não estão para enganar ninguém. Bons preços
Aconselho",2020-11-10T07:27:49.826007Z
29,0.0,0.6413716673851013,Nova Foto - Ribeiro da Silva fotografo,5,Serviço 10* sempre com profissionalismo e um sorriso contagiante.,2019-11-29T08:45:57.380152Z
30,1.0,0.8768677115440369,Nova Foto - Ribeiro da Silva fotografo,1,"Péssimo atendimento,sem prazo para reparo de máquinas fotográfica...",2023-05-16T19:14:15.948182Z
31,2.0,0.8770099878311157,Broa De Mel,1,Não gostei do ambiente. O que comprei não gostei . Não recomendo.,2025-06-19T20:59:12.324802286Z
32,2.0,0.887080192565918,Broa De Mel,4,Bom pão e café. Bom ambiente.,2025-08-02T13:16:26.258522007Z
33,2.0,0.6050593852996826,Broa De Mel,5,Muito bom tudo recomendo si querem passar um dia agradável e comer doces e levar um bom pão sim dúvidas lá é o sítio,2023-06-05T16:08:45.636746Z
34,1.0,0.4898850619792938,Broa De Mel,3,"Padaria/Pastelaria, onde se pode comprar bom pão,  tomar café,  lanchar, conviver...
Situada no  centro de Esgueira.",2019-06-18T21:40:17.464936Z
35,2.0,0.8859288096427917,Broa De Mel,5,"Boa seleção de doces, preços justos, aconselho 100%",2022-01-05T08:13:02.256578Z
36,1.0,0.9161095023155212,Minimercado de Esgueira,3,"Sempre que falta alguma coisa, horário alargado, aberto mesmo ao fim de semana.",2018-10-17T16:39:59.235401692Z
37,0.0,0.4688599109649658,Minimercado de Esgueira,5,De tudo um pouco e sempre com um sorriso no atendimento ao cliente.,2021-11-05T19:50:08.841734Z
38,2.0,0.6570400595664978,Minimercado de Esgueira,5,Muito útil,2019-08-10T12:55:55.299291Z
39,2.0,0.7636486291885376,Minimercado Marisela,5,Espaço 5 estrelas,2019-08-20T09:52:28.869468Z
40,1.0,0.5565795302391052,Agências Funerárias Servilusa Aveiro,1,Valor extremamente elevado em comparação com outras funerárias.,2025-09-26T19:18:00.644368278Z
41,2.0,0.5163443684577942,Agências Funerárias Servilusa Aveiro,5,"Uma grande equipa de profissionais,parabéns!",2018-02-06T22:45:25.991Z
42,1.0,0.5282791256904602,bp,1,"Terrível. O ambiente fora é pior que uma favela, música aos berros, gente estranha e buçal, assustador. Senti medo de ser assediada ou assaltada. Piora casa vez que lá vou. Os funcionários, coitados, exaustos, sem formação e um ambiente miserável. Ao comentar, informam que o dono só quer saber do dinheiro em caixa. Mas perde todos os dias bons clientes, por não saber receber e manter o espaço agradável e socialmente aceitável. O Pingo Doce vai ter conhecimento do facto de estarem a denigrir a imagem da marca.",2025-08-20T22:46:18.427360050Z
43,1.0,0.7857458591461182,Style car wash,2,"Serviço de limpeza completa escolhido. Objetivo era limpar os estofos principalmente. 80€ e 10h de serviço. Pior escolha de sempre! Passado este tempo todo de espera, recebo o carro com os estofos da traseira numa miséria. Só andaram lá a esfregar porque me indignei com o serviço. Fotografias tiradas assim que cheguei a casa. Frisos das portas horriveis e cheios de poeira (nem 1 pano viram em condições). Porta copos com sujidade. Manchas nos estofos após a limpeza feita à minha frente. Depois de 10h questiono o que andaram a fazer porque serviço destes fazemos nos em casa com um balde e um pano, e melhor! Não recomendo
Dou 2 estrelas porque tiveram a decência de fazer desconto de 20euros",2025-06-05T19:18:01.479495344Z
44,0.0,0.6342067718505859,Style car wash,5,"Fiz um serviço de coating cerâmico em meu carro, fiquei extremamente satisfeito, além da pintura protegida, o carro ficou como novo, preço justo e atendimento impecável. Virei cliente com toda certeza. Recomendo a todos!",2025-05-19T18:14:00.697830Z
45,1.0,0.5060274004936218,Style car wash,5,"Fiz polimento no meu carro , ele Ficou impecavel , exterior como interior . Estou muito satisfeita ! Recomendo . Eu voltarei",2025-06-07T17:25:34.446613109Z
46,2.0,0.7307280898094177,Style car wash,5,"Costumo levar sempre meu carro a este sítio, e sempre fico muito satisfeita, atendimento atencioso, limpeza impecável e preço justo. Super recomendo!",2025-05-19T18:08:41.322318Z
47,2.0,0.5766664743423462,Style car wash,5,"Serviço excelente, rápido, competente, responsável. Depois de limpo o carro parece novo. Com lavagem aos estofos e enceramento exterior então perfeito. Recomendo vivamente! Parabéns pelo vosso empenho!",2024-10-30T14:38:38.277469Z
48,1.0,0.5247148871421814,Mercado Gstronomico e Cultural,5,"O Mercado Gastronômico e Cultural de Aveiro, também conhecido por Mercado do Peixe, é um espaço vibrante que celebra a rica tradição culinária e cultural da cidade.  Localizado no coração de Aveiro, este mercado oferece aos visitantes uma experiência única, combinando sabores autênticos com eventos culturais envolventes.
O mercado destaca-se pela oferta de pratos típicos da região, preparados com ingredientes frescos e locais.  Os visitantes podem degustar especialidades como ovos moles, caldeirada de enguias, petingas e raia em molho pitau, refletindo a herança marítima de Aveiro.  Além disso, o mercado serve como ponto de encontro para produtores locais, promovendo a sustentabilidade e a valorização dos produtos regionais.
Além da gastronomia, o mercado é palco de diversas manifestações culturais.  Eventos como o programa ""Há (Tarde) no Mercado!"", realizado durante os meses de agosto e setembro, oferecem aos visitantes uma programação recheada de música ao vivo, dança e outras atividades culturais, criando uma atmosfera animada e acolhedora.
Situado no Largo da Praça do Peixe, o mercado beneficia de uma localização privilegiada junto ao canal central de Aveiro.  A área circundante é conhecida pela sua arquitetura encantadora e atmosfera animada, com numerosos bares e restaurantes que complementam a experiência gastronômica.",2025-08-29T13:11:40.256631901Z
49,1.0,0.6866746544837952,Mercado Gstronomico e Cultural,3,"Sugiro que neste novo e recente nome para o anteriormente conhecido como ""Mercado do Peixe"" seja corrigida a palavra ""Gstronomico"" para ""Gastronómico""!",2025-11-15T10:35:15.347696234Z
50,1.0,0.5705776810646057,Chafariz do Largo da Praça do Peixe,3,"Este Chafariz junto à praça do peixe, está mal preservado, muito por culpa da mão humana que teima em estragar o património.",2024-10-04T07:27:02.947057Z
51,1.0,0.92803555727005,Aradas,2,A Junta de Freguesia precisa de fazer muito mais pelos cidadãos. Por Aradas a Junta de Freguesia faz muito pouco.,2025-05-01T09:51:15.104510Z
52,2.0,0.7544409036636353,Pastelaria Pérola,4,Uma padaria  bonita e agradável o atendimento muito bom o preço também até porque é uma padaria de bairro recomendo. muito tranquilo aqui,2025-02-27T11:12:05.797689Z
53,2.0,0.7358847856521606,Pastelaria Pérola,5,Comida excelente gastronomia caseira atendimento muito bom por todo o pessoal inclusivo gerência..... Grato,2021-11-13T09:44:54.803112Z
54,2.0,0.9207648038864136,Pastelaria Pérola,5,"Ambiente acolhedor..., equipa jovem e dinâmica..., produtos de qualidade!! RECOMENDO",2019-10-30T18:01:08.677884Z
55,2.0,0.8298751711845398,Pastelaria Pérola,4,"Local muito higiénico, Simpatia no atendimento, sossegado.",2023-01-05T21:12:48.906663Z
56,2.0,0.7379767894744873,ROYAL SCHOOL OF LANGUAGES,5,"Excelente escola de línguas com excelentes professores, simpáticos e acessíveis! Ensino moderno com materiais atualizados e instalações confortáveis, adequadas e atualizadas! Recomendo vivamente!",2022-08-17T19:14:39.697586Z
57,1.0,0.9280620813369751,ROYAL SCHOOL OF LANGUAGES,3,"Não posso avaliar, pois só pedimos informações. Mas o atendimento recebido foi razoável, um pouco desinteressado.",2023-04-13T18:29:31.929953Z
58,0.0,0.5989773869514465,Monumento a José Rabumba,4,"O busto de José Rabumba foi erguido, em 1969, por iniciativa do Rotary Clube, em uma justa homenagem à memória deste que foi um grande homem do mar. Rabumba ficou conhecido como benemérito da humanidade, devido aos inúmeros salvamentos que realizou em naufrágios, entre os quais se destaca o do vapor inglês “Veronese” a 15 de junho de 1913.",2023-04-28T10:46:27.751165Z
59,2.0,0.9018756747245789,"Talho, Charcutaria, Mercearia e Produtos Regionais, JL",5,"É o meu talho de eleição, na zona de Aveiro.
Produtos muito frescos.",2020-12-10T13:59:36.769415Z
60,1.0,0.6971898674964905,Aveiro Turismo E Museus,4,"Uma oportunidade de andar sobre as águas da Veneza Portuguesa..
Um passeio agradável em Aveiro..",2024-07-15T22:24:32.655285Z
61,1.0,0.9277626276016235,Memórias da Ria,4,"Foi fácil chegar e comprar os bilhetes. Na mesma hora nos colocaram dentro de um barco já cheio. Não havia como ficarmos juntos os 3 e começou uma certa confusão entre os 2 condutores da empresa. Então ficamos separados mesmo. O Rui é um bom guia, engraçado. O trajeto é curto. No fim lhe oferecem fotos,mas como não ficamos juntos nem olhei.",2024-05-03T08:10:53.210897Z
62,1.0,0.4991888403892517,Primeiro Balcão,5,"Loja de artigos vintage, do mobiliário às pequenas e delicadas peças, difícil é ficar indiferente!
Situada no 1° andar de um dos edifícios mais bonitos da cidade de Aveiro, um exemplar da Arte Nova (Edifício da Cooperativa Agrícola) com vista para o canal da Ria, vale por si só a visita!",2021-09-01T14:19:15.565426Z
63,1.0,0.5664885640144348,Primeiro Balcão,5,"A simpatia e a palavra de ordem nesta loja e uma viagem no tempo.
Vale a pena conhecer.",2020-02-02T14:52:36.214153Z
64,2.0,0.536553680896759,CASA MARQUES,5,"Muita variedade e qualidade comparado a outras lojas, destaque para simpatia e paciência do vendedor",2023-09-03T22:00:36.426329Z
65,1.0,0.48823899030685425,DOURO ACIMA AVEIRO,5,A guia super simpática. Nada demasiado regrado. E as vendedoras super simpáticas. Bonus points para a gerente mais revoltada que até o chapeu nos emprestou para a viagem. Um perigo para o coração dos homens.,2025-07-18T14:07:26.543783697Z
66,1.0,0.8715221881866455,AHRESP - Delegação Aveiro,1,Td o que tem feito contra o autocaravanismo irá se refletir em td o turismo seja a nivel comercio local como na restauração,2021-03-05T14:03:28.839645Z
67,1.0,0.977204442024231,bp,1,"De manhã cedo aproveitei para pagar portagens neste estabelecimento por ter Payshop, a funcionária ""Débora bandeira""  recusou o pagamento por não ter troco quando tinha acabado de abrir portas, o pior foi um comentário "" Vocês Portuguêses ...."" irei fazer queixa por escrito inclusive no portal da queixa e nomearei a empresa. Para além da recusa, ainda fui desrespeitado verbalmente.
A minha namorada testemunhou tudo.",2025-04-04T07:21:15.006572Z
68,1.0,0.8868257403373718,bp,1,Horario errado.. sapos!! Atualizem!! 24 horas nunca sao 22 horas e esta encerrada!,2022-05-11T21:32:36.113015Z
69,2.0,0.558617889881134,bp,5,"Bomba de gasolina com loja , atendimento rápido.",2025-01-18T19:17:57.205806Z
70,2.0,0.5385130643844604,bp,4,"Conta com serviço de frentista, preço competitivo e o bom humor e tratamento dos funcionários o diferencial.",2022-05-07T14:36:59.185016Z
71,0.0,0.5647199153900146,Café PetroPateira,5,"Tive a oportunidade de vir a comer em várias ocasiões, as empanadas e hamburger são muito boas eu adoro, até sempre esqueço de tirar as fotografias🙈🙈. Recomendo muito e atenden com muita amabilidade e carinho, gostei",2024-09-01T12:45:08.636024Z
72,2.0,0.46675437688827515,Café PetroPateira,1,"Básico.
Um café e pouco mais. (Se houver)",2018-05-02T19:38:39.350Z
73,,0.0,Freitas Fermentelos,1,Coimbra,2024-12-07T10:35:05.302443Z
74,2.0,0.6962190866470337,O Lampião,4,"Quando ficamos hospedados na Pateira de Fermentelos este foi o nosso local de eleição para comer.

Tínhamos visto boas criticas e era o que queríamos um restaurante com uma boa relação qualidade preço, e foi isso que encontramos.

Na primeira noite optamos pela Terra e Mar, e não nos dececionou, preço justo e dose muito bem apresentada.

No dia seguinte comemos ao almoço a diária (muito bem servida) e preço de 7€ e voltamos à noite desta vez para a espetada de camarão e lulas, super recomendado.

Os preços são justos, as doses são muito bem servidas, o atendimento também foi sempre muito simpático. Ah e as sobremesas caseiras também são super recomendadas.",2022-03-12T20:44:07.290377Z
75,2.0,0.9166974425315857,Pizzaria Stadium,5,Pizzas maravilhosas! Muito bem aviadas e saborosas e a senhora é muito simpática! Obrigada pelo bom serviço,2021-09-12T20:14:28.924742Z
76,2.0,0.9037413001060486,Pizzaria Stadium,4,"Óptima relação preço qualidade, simpatia Sr Joao e Da Luísa, pizzas excelentes",2019-11-05T13:08:52.903835Z
77,2.0,0.8560897707939148,Pizzaria Stadium,5,"Pizzas enormes feitas com muita mestria e sabedoria.
DELICIOSAS.
Atendimento muito simpático.",2019-07-27T08:32:03.469758Z
78,2.0,0.883660614490509,Pizzaria Stadium,4,"Pessoas simpáticas, preço muito acessível. A pizza de bacon e ananás é comer e chorar por mais....",2018-04-08T15:43:58.958Z
79,0.0,0.5855838060379028,"Digidente, Lda. Clínica Médico Dentária de Fermentelos",5,"Muito bom profissional, com uma atenção ao paciente dedicada..",2025-10-30T07:34:12.835795517Z
80,0.0,0.6509356498718262,"Digidente, Lda. Clínica Médico Dentária de Fermentelos",5,"O dr Nuno é um médico dentista experiente, profissional, carinhoso e capaz de acalmar um leão em pré ataque.
É paciente e, acima de tudo, respeita a vontade do paciente sem impor a sua opinião/vontade.
A parceria com a Dra Adriana Vitória é uma mais valia e pode-se usufruir de dois profissionais de excelência no mesmo sítio.
Sofreu recentemente obras de renovação e está um espaco muito agradável.

A Marisa é um doce de simpatia e é impossível não sair da consulta bem disposto com ela!

Super recomendo!",2021-08-23T15:17:58.418779Z
81,2.0,0.6775767803192139,Olimpinho,5,"Muito bom no que fazem
Desde limpeza da casa até limpezas de roupa
Recomendo",2022-01-23T23:17:51.172892Z
82,1.0,0.770918071269989,Olimpinho,5,Alguem com o contacto desta Lavandaria??,2019-06-18T13:46:49.191574Z
83,2.0,0.8240118026733398,Olimpinho,5,Simpatia e bom trabalho,2022-10-27T20:43:37.201907Z
84,1.0,0.5847200751304626,Miradouro de Fermentelos,4,"A vista é excelente, da Pateira e ambiente ao redor incluindo casas de tempos passados, igrejas, zonas verdes, arvoredo, etc. Não é um lugar para ir conhecer a propósito porque é muito simples mas se está perto vale a pena visitar e subir. Cuidado nos últimos degraus porque pode bater a cabeça no teto, o final da escada tem um problema de design",2025-05-16T16:02:53.143956Z
85,1.0,0.604734480381012,Miradouro de Fermentelos,4,"Um miradouro com vista deslumbrante  sobre a lagoa da Pateira, a subida das escadas caracol são relativamente fáceis e vale mesmo a pena a subida.... Tem estacionamento junto miradouro e pequeno jardim na base... Top",2025-06-08T19:31:04.573670Z
86,1.0,0.6948832273483276,Miradouro de Fermentelos,5,Vista deslumbrante da Pateira de Fermentelos. Vale a pena subir e desfrutar da calmaria. Vejam a dimensão da cheia em Fevereiro de 2016,2018-05-06T06:50:22.854Z
87,2.0,0.8806870579719543,Farmácia Santil,5,Farmácia bem localizada e de fácil acesso.,2022-09-23T12:28:01.040240Z
88,2.0,0.8432861566543579,Farmácia Santil,5,Atendimento com aconselhamento  profissional e dedicado!,2018-04-28T00:06:21.286Z
89,2.0,0.7733975052833557,Farmácia Santil,4,Bons serviços,2022-04-22T13:16:30.098896Z
90,1.0,0.5246365070343018,Banda Marcial de Fermentelos,5,Local onde reina o respeito e a amizade,2021-03-18T12:26:11.990229Z
91,2.0,0.8803352117538452,Padaria Pastelaria St. André,5,Pessoas FANTÁSTICAS Grande simpatia e qualidade,2025-09-13T16:18:09.794815492Z
92,2.0,0.9027519822120667,Padaria Pastelaria St. André,4,Pastelaria recente com uma decoração muito agradável e luminosa. Boa pastelaria (por ex. palmiers enormes e muito saborosos) e também padaria.,2025-04-18T12:39:53.809016Z
93,1.0,0.6558791399002075,Padaria Pastelaria St. André,3,"Os bolos são bons, mas o atendimento é péssimo.
Entrei na Pastelaria às 20:30 e pedi para ser servido.
Já estavam a limpar a loja e disseram-me que a máquina das tostas já estava desligada, e que só podiam fazer sandes porque... FECHAVAM ÀS 21:00!!!!!
Isto tudo com muito msus modos, e parecendo que nos estavam a fazer um grande favor!!!
Incrível.
Fiquei muito mal impressionado com o serviço.",2022-03-11T09:44:44.323588Z
94,2.0,0.8854724168777466,Loja Endesa,5,Excelente atendimento! A Gabriela é uma excelente profissional e muito prestável,2025-11-03T17:41:02.567908451Z
95,1.0,0.9777000546455383,Loja Endesa,1,"Empresa péssima, ficaram meses sem me mandar faturas e eu sempre ligando pra comunicar e reclamar e me informavam que estava tudo certo, agora me enviam 6 fatos de uma vez com valores altíssimos, como pode uma casa de um casal sem aquecedor e ainda por cima no verão vir mais de 300€ de luz, vocês são uma vergonha e ainda por cima não atendem e nem respondem os e-mail com acordos ou algo do tipo.",2025-09-09T09:37:52.247463945Z
96,1.0,0.8030147552490234,Monumento Busto de Manuel Firmino,5,"O busto do Conselheiro Manuel Firmino, nascido em 1824 e falecido em 1897, é uma obra realizada pelo escultor Romão Júnior, em 1916. Foi uma homenagem proposta pela Autarquia ao seu antigo presidente, em prova de reconhecimento dos feitos e melhoramentos que conduziu em Aveiro. O pedestal, originalmente projectado em mármore, terá sido, posteriormente, substituído pelo actual, datado de 1954, ano em que, de novo, o Município homenageia esta ilustre figura pública aveirense.",2022-12-16T21:00:44.611152Z
97,1.0,0.7229961156845093,Monumento Busto de Manuel Firmino,5,"Monumento com Busto de Manuel Firmino. nasceu a 19 de Janeiro de 1824 e faleceu a 30 de Julho de 1897, com 73 anos de idade.
Manuel Firmino foi um ilustre miguelista que ascendeu a Presidente da Câmara, pelo trabalho de luta que o caracterizou em prol do concelho.",2022-08-28T22:06:01.642501Z
98,1.0,0.4501461088657379,Monumento Busto de Manuel Firmino,4,Bom monumento.,2022-12-27T19:40:32.179277Z
99,2.0,0.595504105091095,AveiNest - Your Studio in Aveiro,5,Gostei muito de tudo. Obrigada Tiago pela disponibilidade e simpatia. :),2025-09-05T18:16:56.155354918Z
100,2.0,0.8618858456611633,AveiNest - Your Studio in Aveiro,5,"Fiquei 3 dias e foi excelente, localização top casa ,super bem equipada.
Aconselho imenso",2024-01-08T12:00:25.723915Z
101,1.0,0.8548545837402344,Atelier da Maris,1,PÉSSIMO SERVIÇO! Não sabem ser profissionais fazem as coisas mal e não assumem. Tive que pedir para retificar duas vezes o serviço e não fizeram bem nem à primeira nem à segunda!,2024-09-05T13:05:30.188944Z
102,2.0,0.6820165514945984,Atelier da Maris,5,Maravilhosa! Competente e super educada! Além disso é super profissional! Eu venho especialmente a Portugal para arranjar a minha roupa com ela!!,2024-09-05T17:35:11.559971Z
103,2.0,0.8640502691268921,Atelier da Maris,5,Atendimento excelente 😍 Ótimo serviço.,2024-09-05T17:15:04.665763Z
104,2.0,0.4596100151538849,Associação De Andebol De Aveiro,4,Organização competente na prática desportiva do Andebol,2020-01-21T19:47:07.213408Z
105,0.0,0.5191550850868225,Academia Génios Livres,5,"Bom dia , obrigado a toda a equipa pela simpatia,  profissionalismo e dinamica das tematicas !",2024-11-05T08:46:02.123629Z
106,0.0,0.6846325993537903,Academia Génios Livres,5,"Tive o prazer e sorte de fazer a formação de empilhadores e maquinas, na Gênios livres, Jorge instrutor muito bacana, e quem dirá o senhor Nuno, muito solicito e no que pode ajudar ele ajuda. Muita Gratidão a toda Equipa... em breve farei outras formações com vocês!",2023-06-14T07:09:58.111201Z
107,2.0,0.7765998840332031,Espaço Exodus,4,Espaço agradável para tertúlias😀,2024-01-29T22:10:25.800333Z
108,0.0,0.9656456708908081,FRARI - architecture network,5,"Gabinete absolutamente fantástico, pelo profissionalismo, dedicação, criatividade e seriedade. Onde os sonhos se tornam realidade! A minha vida é outra desde que projetaram a minha casa! Não há palavras para agradecer a felicidade. Merecem todo o protagonismo nacional e internacional!! São, sem sombra de dúvida, um dos melhores gabinetes do país.",2020-09-02T21:49:18.010077Z
109,0.0,0.5626310110092163,FRARI - architecture network,5,Em Aveiro para todos!,2022-10-22T15:45:09.843675Z
110,2.0,0.7733959555625916,FRARI - architecture network,3,Bom serviço.,2018-12-06T18:43:14.713305915Z
111,2.0,0.6465497612953186,FRARI - architecture network,5,Inovação,2018-09-06T15:18:46.533560Z
112,,0.0,Cabanoes,3,Pedestrian.,2017-06-30T07:15:42.168Z
113,2.0,0.5675549507141113,Miradouro de Espinhel,5,"Óptimo sítio para fotos e para convívio e piquenique, com parque para merendas, com churrasqueiras e casas de banho acessíveis.",2025-09-28T20:41:39.066757664Z
114,0.0,0.7113448977470398,Miradouro de Espinhel,5,"Simplesmente maravilhoso! O trilho entre Pateira de Fermentelos é este miradouro é bem chato por causa das subidas, mas quando vi tanto verde foi mesmo uma sensação de ter válido a pena.",2025-09-06T20:27:16.092862201Z
115,2.0,0.8567031025886536,Café Arsénio,3,Local pacato. Boa esplanada para o verão.,2023-03-19T12:28:07.046025Z
116,2.0,0.8995364904403687,Café Arsénio,5,Local ideal para se ver os jogos do Benfica. Sitio calmo e tranquilo,2019-09-14T20:26:55.131747Z
117,2.0,0.5495381951332092,Café Arsénio,4,"Apenas bebi um café, mas deixo a nota que era excelente.",2022-11-17T17:41:02.402673Z
118,2.0,0.9003010392189026,Marina Cabeleireiros,5,"Atendimento 5 estrelas, muito profissional, um espaço muito acolhedor, adorei",2019-09-14T14:34:56.813825Z
119,2.0,0.5766685009002686,Marina Cabeleireiros,5,Espaço moderno e acolhedor. Recepção calorosa e profissional.  Primeira vez que visitei o cabeleireiro visto precisar fazer um penteado para ir a um casamento. Apesar e não conhecer fiquei muito contente com a decisão de ali ir. Simpatia e profissionalismo.  Recomendo vivamente a visita!,2019-09-01T02:38:55.383692Z
120,2.0,0.9210812449455261,Marina Cabeleireiros,5,"Atendimento excelente, muito profissional e com os melhores produtos. Muito simpáticas. Volto sempre.",2022-07-09T10:57:57.054356Z
